start,title,company,location,posted_time,employment_type,work_setup,career_level,experience_years,tags,link
5,store controller,Total Air,"Sheraton,Cairo,Egypt",4 hours ago,Full Time,On-site,Experienced,10 - 15 Yrs of Exp,"Logistics/Supply Chain, Operations/Management, Warehousing, Logistics, Inventory Control, Supply Chain Management, Operations Management, Team Leadership, Process Optimization, ERP Systems",https://wuzzuf.net/jobs/p/8zlfl38kmbfc-store-controller-total-air-cairo-egypt
5,Warehouse Manager,Total Air,"Sheraton,Cairo,Egypt",4 hours ago,Full Time,On-site,Manager,10 - 20 Yrs of Exp,"Logistics/Supply Chain, Operations/Management, Purchasing/Procurement, Warehousing, Supply Chain, Logistics, Inventory Management, Operations Management, Team Leadership, Process Optimization",https://wuzzuf.net/jobs/p/akqoycnt137e-warehouse-manager-total-air-cairo-egypt
5,Native Speaking English Teacher,Pulsar,"Sheikh Zayed,Giza,Egypt",4 hours ago,Full Time,Hybrid,Experienced,3 - 7 Yrs of Exp,"Education/Teaching, Teaching, English Teaching, TEFL Certification, Teaching English as a Foreign Language (TEFL/ESL), Native English Fluency, Video Production, Online Course Development, Content Creation, Studio Recording",https://wuzzuf.net/jobs/p/qkqlywe0ckxd-native-speaking-english-teacher-pulsar-giza-egypt
5,Senior Accountant,TRAVCO GROUP,"Sheikh Zayed,Giza,Egypt",4 hours ago,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,"Accounting/Finance, Financial Reporting, General Ledger Management, Budgeting and Forecasting, Payable Accounting, Accounts Receivable, Tax Accounting, Bank Reconciliation, Accounting, Finance",https://wuzzuf.net/jobs/p/s4nhb6krxwsp-senior-accountant-travco-group-giza-egypt
5,Academic Coordinator,AME GROUP,"Madinaty,Cairo,Egypt",4 hours ago,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Education/Teaching, Teaching, learning, Administration",https://wuzzuf.net/jobs/p/rtgcmnymgg8x-academic-coordinator-ame-group-cairo-egypt
5,Branch Accountant - North Coast,Elsewedy industries,"Alexandria,Egypt",4 hours ago,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Accounting/Finance, Accounting, Customer Service, Finance, Financial Management, Commerce, Financial Accounting, Financial Analysis",https://wuzzuf.net/jobs/p/nnharoxrefn8-branch-accountant-north-coast-elsewedy-industries-alexandria-egypt
5,Quality Control Engineer,ataya,"10th of Ramadan City,Sharqia,Egypt",5 hours ago,Full Time,On-site,Experienced,1 - 3 Yrs of Exp,"Engineering - Other, Engineering, Quality Control",https://wuzzuf.net/jobs/p/ck1efjhdgry8-quality-control-engineer-ataya-sharqia-egypt
5,Sales Manager – Real Estate,Confidential,"Cairo,Egypt",5 hours ago,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Operations/Management, Sales/Retail, Sales, Real Estate, Sales Target",https://wuzzuf.net/jobs/p/eeyn27qsapct-sales-manager-real-estate-cairo-egypt
5,MEP Engineer,Estithmar Holding,"Downtown,Cairo,Egypt",5 hours ago,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Engineering - Mechanical/Electrical, Mechanical Engineering, MEP, Engineering, AutoCAD, Shop Drawings, Technical Office Engineering, Electrical Engineering, HVAC, Mechanical",https://wuzzuf.net/jobs/p/0zv069bj5obq-mep-engineer-estithmar-holding-cairo-egypt
5,Digitisation Lead,Ghalioungui,"Cairo,Egypt",5 hours ago,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Business Development, Operations/Management, Project/Program Management, Power BI, CRM System, ERP System, Data Modeling, Project Management",https://wuzzuf.net/jobs/p/alyk6rujrzbs-digitisation-lead-ghalioungui-cairo-egypt
5,Call Center Agent (B1 English),Etisalat Egypt,"Maadi,Cairo,Egypt",5 hours ago,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Customer Service/Support, Operations/Management, Sales/Retail, Customer Service, Customer Support, Customer Care, Customer Relations, Customer Satisfaction, Customer Retention, Customer Service Management",https://wuzzuf.net/jobs/p/bfcyfhunhml7-call-center-agent-b1-english-etisalat-egypt-cairo-egypt
5,Receptionist,Confidential,"Cairo,Egypt",5 hours ago,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Administration, Customer Service/Support, Administration, Communication, Customer Service, Management, Microsoft Office, Office management, Reception, Communication Skills",https://wuzzuf.net/jobs/p/0xuoxoa3azp4-receptionist-cairo-egypt
5,Senior Digital Marketing Specialist,Top Chef,"Obour City,Cairo,Egypt",5 hours ago,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Marketing/PR/Advertising, Media/Journalism/Publishing, Social Media, Marketing, E-Marketing",https://wuzzuf.net/jobs/p/9zv65xvvgojt-senior-digital-marketing-specialist-top-chef-cairo-egypt
6,Senior Purchasing Specialist.,Roots Group,"10th of Ramadan City,Sharqia,Egypt",6 hours ago,Full Time,On-site,Experienced,3+ Yrs of Exp,"Purchasing/Procurement, Procurement Management, Supplier Negotiation, Data Analysis, Communication, Relationship Building, Inventory Control",https://wuzzuf.net/jobs/p/xdrw1fton3p7-senior-purchasing-specialist-roots-group-sharqia-egypt
6,Purchasing Manager,Bahna Engineering,"Agami,Alexandria,Egypt",6 hours ago,Full Time,On-site,Manager,15 - 20 Yrs of Exp,"Logistics/Supply Chain, Operations/Management, Purchasing/Procurement, Logistics, Procurement, Purchasing, Supply Chain",https://wuzzuf.net/jobs/p/wlpprmcxaw04-purchasing-manager-bahna-engineering-alexandria-egypt
6,Customs Clearance Manager,STUDEX FOR TRADING,"New Cairo,Cairo,Egypt",6 hours ago,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Accounting/Finance, Administration, Logistics/Supply Chain, Customs Clearance, Customer Service, Sales, Invoice, Packing List, COO, Bill of Lading",https://wuzzuf.net/jobs/p/ijk3duxdeadl-customs-clearance-manager-studex-for-trading-cairo-egypt
6,QA/QC Team Leader.,National Pipe Company,"Badr City,Cairo,Egypt",6 hours ago,Full Time,On-site,Experienced,5 - 8 Yrs of Exp,"Quality, Engineering - Other, QA, QA/QC, QC, quality, Quality Assurance, Engineering, Civil",https://wuzzuf.net/jobs/p/wmksiiulz4fz-qaqc-team-leader-national-pipe-company-cairo-egypt
6,IT Specialist,National Pipe Company,"Badr City,Cairo,Egypt",6 hours ago,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), IT Service Management",https://wuzzuf.net/jobs/p/wgsxkgiaznsg-it-specialist-national-pipe-company-cairo-egypt
6,Accounts payable Accountant,National Pipe Company,"Badr City,Cairo,Egypt",6 hours ago,Full Time,On-site,Experienced,5 - 8 Yrs of Exp,"Accounting/Finance, Accounts Payable, Accounting, Finance, Accounts",https://wuzzuf.net/jobs/p/tkdc6wdkp4kb-accounts-payable-accountant-national-pipe-company-cairo-egypt
6,Senior Mechanical Maintenance Engineer,National Pipe Company,"Badr City,Cairo,Egypt",6 hours ago,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Mechanical Systems, Maintenance Engineering, Hydraulic Systems, Preventive Maintenance",https://wuzzuf.net/jobs/p/njikanzhd60d-senior-mechanical-maintenance-engineer-national-pipe-company-cairo-egypt
6,Splunk Administrator Engineer,Digital cloud for Technology and cybersecurity,"Cairo,Egypt",12 hours ago,Part Time,Freelance / Project,Hybrid,2 - 7 Yrs of Exp,"Experienced, Administration, IT/Software Development, Engineering - Telecom/Technology, soc analyst L2, Cybersecurity, SIEM, Splunk, Log Management, Data Analysis, System Administration",https://wuzzuf.net/jobs/p/4foi9uwgik5k-splunk-administrator-engineer-digital-cloud-for-technology-and-cybersecurity-cairo-egypt
6,Junior MEP Mechanical Technical Office Engineer,ZAD MEP,"Cairo,Egypt",12 hours ago,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Engineering - Mechanical/Electrical, AutoCAD, Engineering, Mechanical Engineering, MEP, Technical Office, Mechanical, HVAC, Firefighting, Plumbing",https://wuzzuf.net/jobs/p/mgzran1a0zud-junior-mep-mechanical-technical-office-engineer-zad-mep-cairo-egypt
6,Business Central Functional Consultant,Renuterra,"Maadi,Cairo,Egypt",13 hours ago,Full Time,Remote,Experienced,3+ Yrs of Exp,"Accounting/Finance, Microsoft Dynamics, Accounting, ERP System, ERP, Information Technology (IT), Computer Science, Dynamics, Dynamics 365, Finance",https://wuzzuf.net/jobs/p/3a1c9w4qq3tj-business-central-functional-consultant-renuterra-cairo-egypt
6,Customer Service Representative (B1+ English Speakers) e&UAE,Etisalat Egypt,"Maadi,Cairo,Egypt",13 hours ago,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Customer Service/Support, Customer Care, Customer Service, Customer Support, Customer Relations, Customer Retention, Customer Satisfaction, Customer Service Management, Customer Experience, Customer Survey",https://wuzzuf.net/jobs/p/ozjxeva9uv7h-customer-service-representative-b1-english-speakers-euae-etisalat-egypt-cairo-egypt
6,Non Voice Agent (Mail & Chat) B2 English,Etisalat Egypt,"Maadi,Cairo,Egypt",14 hours ago,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Customer Service/Support, Customer Care, Customer Service, Customer Support, Customer Satisfaction, Customer Relations, Customer, Customer Operations Performance Centre, Customer Retention, Customer Experience",https://wuzzuf.net/jobs/p/ge42mdvkarrr-non-voice-agent-mail-chat-b2-english-etisalat-egypt-cairo-egypt
6,Accountant – Car Showroom (Cargate),CarGate,"Smouha,Alexandria,Egypt",14 hours ago,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Financial Management, Financial Analysis, Automotive, Sales, Showroom, Sales Target",https://wuzzuf.net/jobs/p/z2nltw5jiaxa-accountant-car-showroom-cargate-cargate-alexandria-egypt
6,Costing manager,FPIFuture Pharmacrutical Industries,"Badr City,Cairo,Egypt",14 hours ago,Full Time,On-site,Manager,12 - 18 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Financial Analysis, Financial Management",https://wuzzuf.net/jobs/p/pfclogpbx9b0-costing-manager-fpi-future-pharmacrutical-industries-cairo-egypt
6,Sales Representative – Car Showroom (Cargate),CarGate,"Smouha,Alexandria,Egypt",15 hours ago,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Sales/Retail, Sales, Showroom, Customer Service, Sales Target, Microsoft Excel, Microsoft Office",https://wuzzuf.net/jobs/p/szv82f27zjc2-sales-representative-car-showroom-cargate-cargate-alexandria-egypt
7,Site Civil Engineer,المقاولون المتحدون للخدمات المتكاملة  UCIS,"Cairo,Egypt",17 hours ago,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Civil Engineering, Construction, Engineering, AutoCAD",https://wuzzuf.net/jobs/p/i07mxygohutl-site-civil-engineer-almkaolon-almthdon-llkhdmat-almtkaml-ucis-cairo-egypt
7,Automotive Mechanical Engineer,Ertekaa,"Basatin,Cairo,Egypt",18 hours ago,Full Time,On-site,Experienced,10 - 12 Yrs of Exp,"Engineering - Mechanical/Electrical, Automotive diagnostics, Mechanical troubleshooting, Team collaboration, Fleet management, heavy vechicle",https://wuzzuf.net/jobs/p/khpo3rzexyeg-automotive-mechanical-engineer-ertekaa-cairo-egypt
7,Call Center Agent,JFC GLORY,"New Cairo,Cairo,Egypt",18 hours ago,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Customer Service/Support, Operations/Management, Sales/Retail, Call Center, Customer Service, Customer Support, Customer Care, Client Support, Customer Satisfaction",https://wuzzuf.net/jobs/p/gxfg5azoqmxl-call-center-agent-jfc-glory-cairo-egypt
7,Technical Office Manager,Ertekaa,"Zamalek,Cairo,Egypt",18 hours ago,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Administration, Operations/Management, Analyst/Research, Project Coordination, Technical Documentation, Problem Solving, Solid Waste Management, Project Scheduling, Quality Control, Technical Office Management",https://wuzzuf.net/jobs/p/n6wuqnc1dc7k-technical-office-manager-ertekaa-cairo-egypt
7,Marketing Lead,Confidential,"Sheikh Zayed,Giza,Egypt",18 hours ago,Full Time,Part Time,Freelance / Project,3 - 5 Yrs of Exp,"On-site, Manager, Marketing/PR/Advertising, Marketing, B2B Marketing, B2B, KPI Tracking, Marketing Strategy, Campaign Management, Ads, Digital Marketing, Content Marketing",https://wuzzuf.net/jobs/p/upewwwt8oxls-marketing-lead-giza-egypt
7,HR Manager,Confidential,"Zamalek,Cairo,Egypt",18 hours ago,Full Time,On-site,Manager,7 - 10 Yrs of Exp,"Human Resources, Experience, Human Resources (HR), Payroll, Recruitment, Personnel, Microsoft Office, English, Skills",https://wuzzuf.net/jobs/p/tr8wpf5o9dgq-hr-manager-cairo-egypt
7,Fleet Manager,Ertekaa,"Basatin,Cairo,Egypt",18 hours ago,Full Time,On-site,Senior Management,15 - 20 Yrs of Exp,"Logistics/Supply Chain, Operations/Management, Engineering - Mechanical/Electrical, Fleet Management, Fleet, FLEET MANAGER, Vehicles, Mechanical Engineering, Supply Chain",https://wuzzuf.net/jobs/p/8m3tuydobzql-fleet-manager-ertekaa-cairo-egypt
7,Payroll Accountant,Confidential,"Sheikh Zayed,Giza,Egypt",19 hours ago,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Accounting/Finance, Payroll, Accounting, Finance, Attendance Systems, Excel",https://wuzzuf.net/jobs/p/q3qehtv26ost-payroll-accountant-giza-egypt
7,Director of Finance & Business Support,Confidential,"New Cairo,Cairo,Egypt",19 hours ago,Full Time,On-site,Senior Management,10 - 20 Yrs of Exp,"Accounting/Finance, Operations/Management, C-Level Executive/GM/Director, Finance, Financial Management, Treasury, Business Planning, Strategic Planning, Financial Reporting, Budgeting & Forecasting",https://wuzzuf.net/jobs/p/pkmgo2nzowmj-director-of-finance-business-support-cairo-egypt
7,Sales Executive,Carofi,"New Cairo,Cairo,Egypt",20 hours ago,Full Time,On-site,Entry Level,1 - 5 Yrs of Exp,"Business Development, Marketing/PR/Advertising, Sales/Retail, Sales, sales skills, Telesales, Communication, Outdoor Sales, Sales Target, Sales Plan",https://wuzzuf.net/jobs/p/z5vp4kzcihfd-sales-executive-carofi-cairo-egypt
7,Quality Manager,GOLD ERA,"Abbassia,Cairo,Egypt",20 hours ago,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Administration, Operations/Management, Quality, Quality Assurance, Quality Auditing, Quality Management, Quality Management System, Total Quality Management, ISO 9001, ISO 17025",https://wuzzuf.net/jobs/p/minneynnyapc-quality-manager-gold-era-cairo-egypt
7,English Customer Care Advisor,Jadeer.ai,"New Cairo,Cairo,Egypt",20 hours ago,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Customer Service/Support, Communication, Customer Service, Customer Support, Customer Care, CRM, Management, Proficiency in English, Excellent Communication Skills, Active Listening",https://wuzzuf.net/jobs/p/bnopnquthgf4-english-customer-care-advisor-jadeer-ai-cairo-egypt
7,Media Buyer,Youxel,"Maadi,Cairo,Egypt",20 hours ago,Full Time,Hybrid,Experienced,3 - 5 Yrs of Exp,"Marketing/PR/Advertising, Media Buying, Media Campaigns, Media Buying Strategies, Audience Analysis, Performance Analysis, Google Analytics, Data Analytics, Social Media, Marketing",https://wuzzuf.net/jobs/p/4sjqnd8mgh65-media-buyer-youxel-cairo-egypt
7,Security Guard,شركة الشروق للالياف الصناعية,"New Nozha,Cairo,Egypt",20 hours ago,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Manufacturing/Production, Security Guard, Security, Fire Protection, CCNA Security, CCNP Security, Secure Sockets Layer, Security Systems",https://wuzzuf.net/jobs/p/5lts4ugub4la-security-guard-shrk-alshrok-llalyaf-alsnaaay-cairo-egypt
7,Outpatient Clinics Nursing Supervisor,Mersal,"Maadi,Cairo,Egypt",20 hours ago,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,"Operations/Management, Medical/Healthcare, Health Care, Medical, Infection Control, Outpatient Clinic, Out-patient Clinic, Clinic Management, Time Scheduling",https://wuzzuf.net/jobs/p/itjxyquuplam-outpatient-clinics-nursing-supervisor-mersal-cairo-egypt
8,Patient Services Team Leader,Mersal,"Maadi,Cairo,Egypt",20 hours ago,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Administration, Operations/Management, Medical/Healthcare, Customer Care, Customer Service, Customer Support, Medical Care, Front Office Management, Management, Health Care",https://wuzzuf.net/jobs/p/9nmn8qse5ffq-patient-services-team-leader-mersal-cairo-egypt
8,Care Coordinator - English & Spanish,Pyramids Pharmacy,"Sheikh Zayed,Giza,Egypt",21 hours ago,Full Time,Hybrid,Entry Level,0 - 2 Yrs of Exp,"Administration, Customer Service/Support, Medical/Healthcare, Administration, Customer Care, Customer Service, Medical Services, Bilingual Communication (English & Spanish), Empathy, Organizational Skills",https://wuzzuf.net/jobs/p/dwujovaweqfc-care-coordinator-english-spanish-pyramids-pharmacy-giza-egypt
8,Graphic Designer / Video Editor,Renewable Energy Pros,"New Cairo,Cairo,Egypt",21 hours ago,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Creative/Design/Art, Marketing/PR/Advertising, Media/Journalism/Publishing, Adobe Photoshop, Graphic Design, Video Editing, Photo Editing, Marketing Communication, Digital Marketing, Online Marketing",https://wuzzuf.net/jobs/p/ickgftpst05o-graphic-designer-video-editor-renewable-energy-pros-cairo-egypt
8,Customer Service Agent - English Account B1+,Etisalat Egypt,"Maadi,Cairo,Egypt",21 hours ago,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Customer Service/Support, Sales/Retail, Customer Care, Customer Service, Customer Support, English, Experience, Handling, Sales, is",https://wuzzuf.net/jobs/p/vljkrynzhvbn-customer-service-agent-english-account-b1-etisalat-egypt-cairo-egypt
8,QC Manager,TechnoBit Group,"Belbes,Sharqia,Egypt",21 hours ago,Full Time,On-site,Senior Management,8 - 20 Yrs of Exp,"Manufacturing/Production, QA, Quality Assurance, QC, Quality Control",https://wuzzuf.net/jobs/p/6ukv79vejupb-qc-manager-technobit-group-sharqia-egypt
8,HR Specialist - Personnel,Confidential,"Cairo,Egypt",21 hours ago,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Human Resources, HR, English, Communication skills, Personnel, Human Resources (HR), Labor Law, Labor, Law, Insurance",https://wuzzuf.net/jobs/p/jilzd0shm7ff-hr-specialist-personnel-cairo-egypt
8,Senior DevOps Engineer,AZM Squad,"Cairo,Egypt",22 hours ago,Full Time,Remote,Experienced,5 - 7 Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Computer Science, DevOps, Engineering, Information Technology (IT), Software Development",https://wuzzuf.net/jobs/p/jwle0q7uzciv-senior-devops-engineer-azm-squad-cairo-egypt
